"Year"	"Partner"	"trade"	"type"	"value"
2012	"Bolivia, the Plurinational State of"	"import"	"CHF"	71277892
2012	"Brazil"	"export"	"KG"	0
2012	"Brazil"	"export"	"CHF"	0
2012	"Brazil"	"import"	"KG"	17881
2012	"Brazil"	"import"	"CHF"	892346216
2012	"Bulgaria, Republic of"	"export"	"KG"	20
2012	"Bulgaria, Republic of"	"export"	"CHF"	1006491
2012	"Bulgaria, Republic of"	"import"	"KG"	325
2012	"Bulgaria, Republic of"	"import"	"CHF"	16571369
2012	"Burkina Faso"	"export"	"KG"	0
2012	"Burkina Faso"	"export"	"CHF"	0
2012	"Burkina Faso"	"import"	"KG"	28658
2012	"Burkina Faso"	"import"	"CHF"	1244354619
2012	"Cameroon"	"export"	"KG"	0
2012	"Cameroon"	"export"	"CHF"	0
2012	"Cameroon"	"import"	"KG"	4
2012	"Cameroon"	"import"	"CHF"	92122
2012	"Canada"	"export"	"KG"	3924
2012	"Canada"	"export"	"CHF"	198708514
2012	"Canada"	"import"	"KG"	12511
2012	"Canada"	"import"	"CHF"	582064039
2012	"Central African Republic"	"export"	"KG"	0
2012	"Central African Republic"	"export"	"CHF"	0
2012	"Central African Republic"	"import"	"KG"	25
2012	"Central African Republic"	"import"	"CHF"	859486
2012	"Chile"	"export"	"KG"	0
2012	"Chile"	"export"	"CHF"	0
2012	"Chile"	"import"	"KG"	221555
2012	"Chile"	"import"	"CHF"	986396469
2012	"China, People's Republic of"	"export"	"KG"	29279
2012	"China, People's Republic of"	"export"	"CHF"	1478698458
2012	"China, People's Republic of"	"import"	"KG"	1605
2012	"China, People's Republic of"	"import"	"CHF"	85493902
2012	"Colombia"	"export"	"KG"	0
2012	"Colombia"	"export"	"CHF"	0
2012	"Colombia"	"import"	"KG"	16589
2012	"Colombia"	"import"	"CHF"	632636744
2012	"Côte d'Ivoire"	"export"	"KG"	0
2012	"Côte d'Ivoire"	"export"	"CHF"	0
2012	"Côte d'Ivoire"	"import"	"KG"	5288
2012	"Côte d'Ivoire"	"import"	"CHF"	251185327
2012	"Czech Republic"	"export"	"KG"	252
2012	"Czech Republic"	"export"	"CHF"	13011895
2012	"Czech Republic"	"import"	"KG"	353
2012	"Czech Republic"	"import"	"CHF"	7023212
2012	"Denmark"	"export"	"KG"	0
2012	"Denmark"	"export"	"CHF"	5327
2012	"Denmark"	"import"	"KG"	206
2012	"Denmark"	"import"	"CHF"	9655436
2012	"Dominican Republic"	"export"	"KG"	0
2012	"Dominican Republic"	"export"	"CHF"	0
2012	"Dominican Republic"	"import"	"KG"	2697
2012	"Dominican Republic"	"import"	"CHF"	13818750
2012	"Ecuador"	"export"	"KG"	0
2012	"Ecuador"	"export"	"CHF"	0
2012	"Ecuador"	"import"	"KG"	2573
2012	"Ecuador"	"import"	"CHF"	75074756
2012	"Egypt"	"export"	"KG"	1015
2012	"Egypt"	"export"	"CHF"	49570338
2012	"Egypt"	"import"	"KG"	5702
2012	"Egypt"	"import"	"CHF"	287393228
2012	"Eritrea"	"export"	"KG"	0
2012	"Eritrea"	"export"	"CHF"	0
2012	"Eritrea"	"import"	"KG"	13750
2012	"Eritrea"	"import"	"CHF"	173443910
2012	"Estonia"	"export"	"KG"	790
2012	"Estonia"	"export"	"CHF"	39661130
2012	"Estonia"	"import"	"KG"	5
2012	"Estonia"	"import"	"CHF"	241558
2012	"Ethiopia, Fed. Democratic Republic of"	"export"	"KG"	0
2012	"Ethiopia, Fed. Democratic Republic of"	"export"	"CHF"	0
2012	"Ethiopia, Fed. Democratic Republic of"	"import"	"KG"	3727
2012	"Ethiopia, Fed. Democratic Republic of"	"import"	"CHF"	164058181
2012	"Finland"	"export"	"KG"	476
2012	"Finland"	"export"	"CHF"	24328966
2012	"Finland"	"import"	"KG"	8893
2012	"Finland"	"import"	"CHF"	435503380
2012	"France"	"export"	"KG"	136111
2012	"France"	"export"	"CHF"	6850727189
2012	"France"	"import"	"KG"	141612
2012	"France"	"import"	"CHF"	7065042232
2012	"French Guiana"	"export"	"KG"	0
2012	"French Guiana"	"export"	"CHF"	0
2012	"French Guiana"	"import"	"KG"	138
2012	"French Guiana"	"import"	"CHF"	6474471
2012	"Gabon"	"export"	"KG"	0
2012	"Gabon"	"export"	"CHF"	0
2012	"Gabon"	"import"	"KG"	683
2012	"Gabon"	"import"	"CHF"	32611600
2012	"Germany"	"export"	"KG"	38419
2012	"Germany"	"export"	"CHF"	1951992691
2012	"Germany"	"import"	"KG"	133155
2012	"Germany"	"import"	"CHF"	5164332606
2012	"Ghana"	"export"	"KG"	0
2012	"Ghana"	"export"	"CHF"	0
2012	"Ghana"	"import"	"KG"	30712
2012	"Ghana"	"import"	"CHF"	1418924595
2012	"Gibraltar"	"export"	"KG"	0
2012	"Gibraltar"	"export"	"CHF"	1821
2012	"Gibraltar"	"import"	"KG"	0
2012	"Gibraltar"	"import"	"CHF"	0
2012	"Greece"	"export"	"KG"	75
2012	"Greece"	"export"	"CHF"	3823691
2012	"Greece"	"import"	"KG"	109
2012	"Greece"	"import"	"CHF"	4659594
2012	"Greenland"	"export"	"KG"	0
2012	"Greenland"	"export"	"CHF"	0
2012	"Greenland"	"import"	"KG"	329
2012	"Greenland"	"import"	"CHF"	12398497
2012	"Guinea"	"export"	"KG"	0
2012	"Guinea"	"export"	"CHF"	0
2012	"Guinea"	"import"	"KG"	6147
2012	"Guinea"	"import"	"CHF"	281654559
2012	"Guinea-Bissau"	"export"	"KG"	0
2012	"Guinea-Bissau"	"export"	"CHF"	0
2012	"Guinea-Bissau"	"import"	"KG"	84
2012	"Guinea-Bissau"	"import"	"CHF"	3977700
2012	"Guyana"	"export"	"KG"	0
2012	"Guyana"	"export"	"CHF"	0
2012	"Guyana"	"import"	"KG"	29
2012	"Guyana"	"import"	"CHF"	1380474
2012	"Holy See"	"export"	"KG"	99
2012	"Holy See"	"export"	"CHF"	4992056
2012	"Holy See"	"import"	"KG"	35
2012	"Holy See"	"import"	"CHF"	1817675
2012	"Hong Kong"	"export"	"KG"	137662
2012	"Hong Kong"	"export"	"CHF"	6884512146
2012	"Hong Kong"	"import"	"KG"	18138
2012	"Hong Kong"	"import"	"CHF"	828745081
2012	"Hungary"	"export"	"KG"	0
2012	"Hungary"	"export"	"CHF"	0
2012	"Hungary"	"import"	"KG"	1151
2012	"Hungary"	"import"	"CHF"	34189191
2012	"Iceland"	"export"	"KG"	0
2012	"Iceland"	"export"	"CHF"	0
2012	"Iceland"	"import"	"KG"	4
2012	"Iceland"	"import"	"CHF"	224803
2012	"India"	"export"	"KG"	513362
2012	"India"	"export"	"CHF"	26000101126
2012	"India"	"import"	"KG"	60
2012	"India"	"import"	"CHF"	2957051
2012	"Ireland"	"export"	"KG"	4
2012	"Ireland"	"export"	"CHF"	160621
2012	"Ireland"	"import"	"KG"	114
2012	"Ireland"	"import"	"CHF"	5839605
2012	"Israel"	"export"	"KG"	34
2012	"Israel"	"export"	"CHF"	948526
2012	"Israel"	"import"	"KG"	1159
2012	"Israel"	"import"	"CHF"	56521558
2012	"Italy"	"export"	"KG"	34585
2012	"Italy"	"export"	"CHF"	1722889666
2012	"Italy"	"import"	"KG"	142440
2012	"Italy"	"import"	"CHF"	6974551032
2012	"Japan"	"export"	"KG"	4237
2012	"Japan"	"export"	"CHF"	211108498
2012	"Japan"	"import"	"KG"	10607
2012	"Japan"	"import"	"CHF"	514096344
2012	"Jordan"	"export"	"KG"	395
2012	"Jordan"	"export"	"CHF"	19584594
2012	"Jordan"	"import"	"KG"	1238
2012	"Jordan"	"import"	"CHF"	49582007
2012	"Kazakhstan"	"export"	"KG"	0
2012	"Kazakhstan"	"export"	"CHF"	0
2012	"Kazakhstan"	"import"	"KG"	11522
2012	"Kazakhstan"	"import"	"CHF"	440653191
2012	"Korea, Republic of"	"export"	"KG"	7070
2012	"Korea, Republic of"	"export"	"CHF"	358245382
2012	"Korea, Republic of"	"import"	"KG"	117
2012	"Korea, Republic of"	"import"	"CHF"	5712303
2012	"Kyrgyz, Republic"	"export"	"KG"	0
2012	"Kyrgyz, Republic"	"export"	"CHF"	0
2012	"Kyrgyz, Republic"	"import"	"KG"	6276
2012	"Kyrgyz, Republic"	"import"	"CHF"	320260599
2012	"Lao, People's Democratic Republic"	"export"	"KG"	50
2012	"Lao, People's Democratic Republic"	"export"	"CHF"	2465997
2012	"Lao, People's Democratic Republic"	"import"	"KG"	0
2012	"Lao, People's Democratic Republic"	"import"	"CHF"	0
2012	"Latvia"	"export"	"KG"	24
2012	"Latvia"	"export"	"CHF"	1220338
2012	"Latvia"	"import"	"KG"	0
2012	"Latvia"	"import"	"CHF"	0
2012	"Lebanon"	"export"	"KG"	3385
2012	"Lebanon"	"export"	"CHF"	167618011
2012	"Lebanon"	"import"	"KG"	11157
2012	"Lebanon"	"import"	"CHF"	484820135
2012	"Lithuania"	"export"	"KG"	1
2012	"Lithuania"	"export"	"CHF"	58950
2012	"Lithuania"	"import"	"KG"	0
2012	"Lithuania"	"import"	"CHF"	0
2012	"Luxembourg"	"export"	"KG"	3414
2012	"Luxembourg"	"export"	"CHF"	174046170
2012	"Luxembourg"	"import"	"KG"	241
2012	"Luxembourg"	"import"	"CHF"	13114927
2012	"Madagascar, Republic of"	"export"	"KG"	0
2012	"Madagascar, Republic of"	"export"	"CHF"	0
2012	"Madagascar, Republic of"	"import"	"KG"	26
2012	"Madagascar, Republic of"	"import"	"CHF"	1096140
2012	"Malaysia"	"export"	"KG"	8665
2012	"Malaysia"	"export"	"CHF"	433083136
2012	"Malaysia"	"import"	"KG"	2425
2012	"Malaysia"	"import"	"CHF"	131541352
2012	"Mali"	"export"	"KG"	0
2012	"Mali"	"export"	"CHF"	0
2012	"Mali"	"import"	"KG"	10586
2012	"Mali"	"import"	"CHF"	446876998
2012	"Mauritania"	"export"	"KG"	0
2012	"Mauritania"	"export"	"CHF"	0
2012	"Mauritania"	"import"	"KG"	6253
2012	"Mauritania"	"import"	"CHF"	296815351
2012	"Mauritius"	"export"	"KG"	0
2012	"Mauritius"	"export"	"CHF"	0
2012	"Mauritius"	"import"	"KG"	132
2012	"Mauritius"	"import"	"CHF"	6061431
2012	"Mexico"	"export"	"KG"	0
2012	"Mexico"	"export"	"CHF"	0
2012	"Mexico"	"import"	"KG"	3904
2012	"Mexico"	"import"	"CHF"	185743459
2012	"Moldova, Republic of"	"export"	"KG"	5
2012	"Moldova, Republic of"	"export"	"CHF"	214868
2012	"Moldova, Republic of"	"import"	"KG"	42
2012	"Moldova, Republic of"	"import"	"CHF"	1359100
2012	"Mongolia"	"export"	"KG"	0
2012	"Mongolia"	"export"	"CHF"	0
2012	"Mongolia"	"import"	"KG"	700
2012	"Mongolia"	"import"	"CHF"	31992077
2012	"Morocco"	"export"	"KG"	0
2012	"Morocco"	"export"	"CHF"	0
2012	"Morocco"	"import"	"KG"	792
2012	"Morocco"	"import"	"CHF"	27331024
2012	"Mozambique"	"export"	"KG"	0
2012	"Mozambique"	"export"	"CHF"	0
2012	"Mozambique"	"import"	"KG"	872
2012	"Mozambique"	"import"	"CHF"	34962181
2012	"Netherlands"	"export"	"KG"	4
2012	"Netherlands"	"export"	"CHF"	165353
2012	"Netherlands"	"import"	"KG"	1395
2012	"Netherlands"	"import"	"CHF"	64607367
2012	"Netherlands Antilles"	"export"	"KG"	0
2012	"Netherlands Antilles"	"export"	"CHF"	0
2012	"Netherlands Antilles"	"import"	"KG"	7172
2012	"Netherlands Antilles"	"import"	"CHF"	327848610
2012	"New Zealand"	"export"	"KG"	702
2012	"New Zealand"	"export"	"CHF"	38807276
2012	"New Zealand"	"import"	"KG"	0
2012	"New Zealand"	"import"	"CHF"	0
2012	"Niger"	"export"	"KG"	0
2012	"Niger"	"export"	"CHF"	0
2012	"Niger"	"import"	"KG"	1386
2012	"Niger"	"import"	"CHF"	55250731
2012	"Nigeria, Federal Republic of"	"export"	"KG"	0
2012	"Nigeria, Federal Republic of"	"export"	"CHF"	0
2012	"Nigeria, Federal Republic of"	"import"	"KG"	515
2012	"Nigeria, Federal Republic of"	"import"	"CHF"	20271814
2012	"Norway"	"export"	"KG"	0
2012	"Norway"	"export"	"CHF"	0
2012	"Norway"	"import"	"KG"	5036
2012	"Norway"	"import"	"CHF"	253575201
2012	"Panama"	"export"	"KG"	21
2012	"Panama"	"export"	"CHF"	901727
2012	"Panama"	"import"	"KG"	1523
2012	"Panama"	"import"	"CHF"	58513870
2012	"Papua New Guinea"	"export"	"KG"	0
2012	"Papua New Guinea"	"export"	"CHF"	0
2012	"Papua New Guinea"	"import"	"KG"	207
2012	"Papua New Guinea"	"import"	"CHF"	9013400
2012	"Paraguay"	"export"	"KG"	4
2012	"Paraguay"	"export"	"CHF"	209162
2012	"Paraguay"	"import"	"KG"	30
2012	"Paraguay"	"import"	"CHF"	1502174
2012	"Peru"	"export"	"KG"	0
2012	"Peru"	"export"	"CHF"	0
2012	"Peru"	"import"	"KG"	162959
2012	"Peru"	"import"	"CHF"	5003389684
2012	"Philippines"	"export"	"KG"	323
2012	"Philippines"	"export"	"CHF"	16519297
2012	"Philippines"	"import"	"KG"	16235
2012	"Philippines"	"import"	"CHF"	351607888
2012	"Poland"	"export"	"KG"	8
2012	"Poland"	"export"	"CHF"	395508
2012	"Poland"	"import"	"KG"	382
2012	"Poland"	"import"	"CHF"	19667869
2012	"Portugal"	"export"	"KG"	25
2012	"Portugal"	"export"	"CHF"	1231139
2012	"Portugal"	"import"	"KG"	0
2012	"Portugal"	"import"	"CHF"	0
2012	"Qatar"	"export"	"KG"	2360
2012	"Qatar"	"export"	"CHF"	119482668
2012	"Qatar"	"import"	"KG"	0
2012	"Qatar"	"import"	"CHF"	0
2012	"Réunion"	"export"	"KG"	0
2012	"Réunion"	"export"	"CHF"	384
2012	"Réunion"	"import"	"KG"	0
2012	"Réunion"	"import"	"CHF"	0
2012	"Romania"	"export"	"KG"	93
2012	"Romania"	"export"	"CHF"	4774607
2012	"Romania"	"import"	"KG"	3
2012	"Romania"	"import"	"CHF"	150000
2012	"Russian Federation"	"export"	"KG"	0
2012	"Russian Federation"	"export"	"CHF"	0
2012	"Russian Federation"	"import"	"KG"	42427
2012	"Russian Federation"	"import"	"CHF"	2171858022
2012	"Saudi Arabia"	"export"	"KG"	33475
2012	"Saudi Arabia"	"export"	"CHF"	1664497900
2012	"Saudi Arabia"	"import"	"KG"	10295
2012	"Saudi Arabia"	"import"	"CHF"	164151317
2012	"Senegal"	"export"	"KG"	0
2012	"Senegal"	"export"	"CHF"	0
2012	"Senegal"	"import"	"KG"	6737
2012	"Senegal"	"import"	"CHF"	309212560
2012	"Singapore"	"export"	"KG"	58234
2012	"Singapore"	"export"	"CHF"	2887752044
2012	"Singapore"	"import"	"KG"	21140
2012	"Singapore"	"import"	"CHF"	1100084054
2012	"Slovakia"	"export"	"KG"	0
2012	"Slovakia"	"export"	"CHF"	0
2012	"Slovakia"	"import"	"KG"	127
2012	"Slovakia"	"import"	"CHF"	5074455
2012	"Slovenia"	"export"	"KG"	186
2012	"Slovenia"	"export"	"CHF"	9238002
2012	"Slovenia"	"import"	"KG"	0
2012	"Slovenia"	"import"	"CHF"	0
2012	"South Africa"	"export"	"KG"	300
2012	"South Africa"	"export"	"CHF"	15380595
2012	"South Africa"	"import"	"KG"	15520
2012	"South Africa"	"import"	"CHF"	761915876
2012	"Spain"	"export"	"KG"	425
2012	"Spain"	"export"	"CHF"	19468300
2012	"Spain"	"import"	"KG"	18738
2012	"Spain"	"import"	"CHF"	735706285
2012	"Sri Lanka"	"export"	"KG"	1925
2012	"Sri Lanka"	"export"	"CHF"	95507317
2012	"Sri Lanka"	"import"	"KG"	413
2012	"Sri Lanka"	"import"	"CHF"	21338084
2012	"Sudan"	"export"	"KG"	0
2012	"Sudan"	"export"	"CHF"	0
2012	"Sudan"	"import"	"KG"	33
2012	"Sudan"	"import"	"CHF"	984611
2012	"Suriname"	"export"	"KG"	0
2012	"Suriname"	"export"	"CHF"	0
2012	"Suriname"	"import"	"KG"	12816
2012	"Suriname"	"import"	"CHF"	569352667
2012	"Sweden"	"export"	"KG"	14
2012	"Sweden"	"export"	"CHF"	609864
2012	"Sweden"	"import"	"KG"	9338
2012	"Sweden"	"import"	"CHF"	442513110
2012	"Taiwan"	"export"	"KG"	5840
2012	"Taiwan"	"export"	"CHF"	289909385
2012	"Taiwan"	"import"	"KG"	24
2012	"Taiwan"	"import"	"CHF"	1252161
2012	"Tajikistan"	"export"	"KG"	0
2012	"Tajikistan"	"export"	"CHF"	0
2012	"Tajikistan"	"import"	"KG"	959
2012	"Tajikistan"	"import"	"CHF"	48880094
2012	"Tanzania, United Republic of"	"export"	"KG"	0
2012	"Tanzania, United Republic of"	"export"	"CHF"	0
2012	"Tanzania, United Republic of"	"import"	"KG"	16956
2012	"Tanzania, United Republic of"	"import"	"CHF"	727724458
2012	"Thailand"	"export"	"KG"	91415
2012	"Thailand"	"export"	"CHF"	4524833741
2012	"Thailand"	"import"	"KG"	71040
2012	"Thailand"	"import"	"CHF"	3625311917
2012	"Togo"	"export"	"KG"	0
2012	"Togo"	"export"	"CHF"	0
2012	"Togo"	"import"	"KG"	13062
2012	"Togo"	"import"	"CHF"	580157044
2012	"Tunisia"	"export"	"KG"	191
2012	"Tunisia"	"export"	"CHF"	9673195
2012	"Tunisia"	"import"	"KG"	0
2012	"Tunisia"	"import"	"CHF"	0
2012	"Turkey"	"export"	"KG"	46504
2012	"Turkey"	"export"	"CHF"	2288583814
2012	"Turkey"	"import"	"KG"	19103
2012	"Turkey"	"import"	"CHF"	994301985
2012	"Ukraine"	"export"	"KG"	4095
2012	"Ukraine"	"export"	"CHF"	208454422
2012	"Ukraine"	"import"	"KG"	834
2012	"Ukraine"	"import"	"CHF"	33521499
2012	"United Arab Emirates"	"export"	"KG"	37945
2012	"United Arab Emirates"	"export"	"CHF"	1907751448
2012	"United Arab Emirates"	"import"	"KG"	303658
2012	"United Arab Emirates"	"import"	"CHF"	15333260235
2012	"United Kingdom"	"export"	"KG"	306169
2012	"United Kingdom"	"export"	"CHF"	15824079707
2012	"United Kingdom"	"import"	"KG"	148882
2012	"United Kingdom"	"import"	"CHF"	6280832551
2012	"United States of America"	"export"	"KG"	7057
2012	"United States of America"	"export"	"CHF"	352536258
2012	"United States of America"	"import"	"KG"	293459
2012	"United States of America"	"import"	"CHF"	13336527716
2012	"Uruguay"	"export"	"KG"	37
2012	"Uruguay"	"export"	"CHF"	1896356
2012	"Uruguay"	"import"	"KG"	3776
2012	"Uruguay"	"import"	"CHF"	100396652
2012	"Uzbekistan"	"export"	"KG"	0
2012	"Uzbekistan"	"export"	"CHF"	0
2012	"Uzbekistan"	"import"	"KG"	9999
2012	"Uzbekistan"	"import"	"CHF"	507310678
2012	"Venezuela, the Bolivarian Republic of"	"export"	"KG"	0
2012	"Venezuela, the Bolivarian Republic of"	"export"	"CHF"	0
2012	"Venezuela, the Bolivarian Republic of"	"import"	"KG"	4397
2012	"Venezuela, the Bolivarian Republic of"	"import"	"CHF"	189003968
2012	"Viet Nam, Socialist Republic of"	"export"	"KG"	0
2012	"Viet Nam, Socialist Republic of"	"export"	"CHF"	0
2012	"Viet Nam, Socialist Republic of"	"import"	"KG"	1589
2012	"Viet Nam, Socialist Republic of"	"import"	"CHF"	80966559
2013	"Andorra"	"export"	"KG"	5
2013	"Andorra"	"export"	"CHF"	174543
2013	"Andorra"	"import"	"KG"	9
2013	"Andorra"	"import"	"CHF"	270918
2013	"Angola"	"export"	"KG"	18442
2013	"Angola"	"export"	"CHF"	869988383
2013	"Angola"	"import"	"KG"	0
2013	"Angola"	"import"	"CHF"	0
2013	"Argentina"	"export"	"KG"	0
2013	"Argentina"	"export"	"CHF"	0
2013	"Argentina"	"import"	"KG"	113626
2013	"Argentina"	"import"	"CHF"	406605602
2013	"Armenia"	"export"	"KG"	1080
2013	"Armenia"	"export"	"CHF"	45717691
2013	"Armenia"	"import"	"KG"	1
2013	"Armenia"	"import"	"CHF"	14806
2013	"Australia"	"export"	"KG"	11454
2013	"Australia"	"export"	"CHF"	482062129
2013	"Australia"	"import"	"KG"	7965
2013	"Australia"	"import"	"CHF"	274940616
2013	"Austria"	"export"	"KG"	38064
2013	"Austria"	"export"	"CHF"	1611884111
2013	"Austria"	"import"	"KG"	1510
2013	"Austria"	"import"	"CHF"	61613368
2013	"Azerbaijan"	"export"	"KG"	274
2013	"Azerbaijan"	"export"	"CHF"	11147435
2013	"Azerbaijan"	"import"	"KG"	2371
2013	"Azerbaijan"	"import"	"CHF"	68703543
2013	"Belarus"	"export"	"KG"	6
2013	"Belarus"	"export"	"CHF"	250759
2013	"Belarus"	"import"	"KG"	47
2013	"Belarus"	"import"	"CHF"	2305080
2013	"Belgium"	"export"	"KG"	1172
2013	"Belgium"	"export"	"CHF"	49848139
2013	"Belgium"	"import"	"KG"	22333
2013	"Belgium"	"import"	"CHF"	1013212244
2013	"Benin"	"export"	"KG"	0
2013	"Benin"	"export"	"CHF"	0
2013	"Benin"	"import"	"KG"	4003
2013	"Benin"	"import"	"CHF"	153075000
2013	"Bolivia, the Plurinational State of"	"export"	"KG"	0
2013	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
2013	"Bolivia, the Plurinational State of"	"import"	"KG"	2300
2013	"Bolivia, the Plurinational State of"	"import"	"CHF"	57802878
2013	"Brazil"	"export"	"KG"	0
2013	"Brazil"	"export"	"CHF"	0
2013	"Brazil"	"import"	"KG"	23699
2013	"Brazil"	"import"	"CHF"	1026156729
2013	"Bulgaria, Republic of"	"export"	"KG"	18
2013	"Bulgaria, Republic of"	"export"	"CHF"	880465
2013	"Bulgaria, Republic of"	"import"	"KG"	244
2013	"Bulgaria, Republic of"	"import"	"CHF"	10316314
2013	"Burkina Faso"	"export"	"KG"	0
2013	"Burkina Faso"	"export"	"CHF"	0
2013	"Burkina Faso"	"import"	"KG"	37100
2013	"Burkina Faso"	"import"	"CHF"	1239680535
2013	"Canada"	"export"	"KG"	5334
2013	"Canada"	"export"	"CHF"	216047514
2013	"Canada"	"import"	"KG"	42837
2013	"Canada"	"import"	"CHF"	1884030908
2013	"Cayman Islands"	"export"	"KG"	0
2013	"Cayman Islands"	"export"	"CHF"	3467
2013	"Cayman Islands"	"import"	"KG"	0
2013	"Cayman Islands"	"import"	"CHF"	0
2013	"Central African Republic"	"export"	"KG"	0
2013	"Central African Republic"	"export"	"CHF"	0
2013	"Central African Republic"	"import"	"KG"	1
2013	"Central African Republic"	"import"	"CHF"	43766
2013	"Chile"	"export"	"KG"	0
2013	"Chile"	"export"	"CHF"	3399
2013	"Chile"	"import"	"KG"	242730
2013	"Chile"	"import"	"CHF"	926632615
2013	"China, People's Republic of"	"export"	"KG"	249881
2013	"China, People's Republic of"	"export"	"CHF"	10694533960
2013	"China, People's Republic of"	"import"	"KG"	29
2013	"China, People's Republic of"	"import"	"CHF"	1150625
2013	"Colombia"	"export"	"KG"	0
2013	"Colombia"	"export"	"CHF"	0
2013	"Colombia"	"import"	"KG"	11056
2013	"Colombia"	"import"	"CHF"	378957452
2013	"Côte d'Ivoire"	"export"	"KG"	0
2013	"Côte d'Ivoire"	"export"	"CHF"	0
2013	"Côte d'Ivoire"	"import"	"KG"	6306
2013	"Côte d'Ivoire"	"import"	"CHF"	229859905
2013	"Croatia, Republic of"	"export"	"KG"	49
2013	"Croatia, Republic of"	"export"	"CHF"	1802026
2013	"Croatia, Republic of"	"import"	"KG"	0
2013	"Croatia, Republic of"	"import"	"CHF"	0
2013	"Curaçao"	"export"	"KG"	0
2013	"Curaçao"	"export"	"CHF"	0
2013	"Curaçao"	"import"	"KG"	10484
2013	"Curaçao"	"import"	"CHF"	375155351
2013	"Cyprus"	"export"	"KG"	22
2013	"Cyprus"	"export"	"CHF"	799510
2013	"Cyprus"	"import"	"KG"	0
2013	"Cyprus"	"import"	"CHF"	0
2013	"Czech Republic"	"export"	"KG"	94
2013	"Czech Republic"	"export"	"CHF"	4223239
2013	"Czech Republic"	"import"	"KG"	746
2013	"Czech Republic"	"import"	"CHF"	10708815
2013	"Denmark"	"export"	"KG"	39
2013	"Denmark"	"export"	"CHF"	1616343
2013	"Denmark"	"import"	"KG"	0
2013	"Denmark"	"import"	"CHF"	0
2013	"Dominican Republic"	"export"	"KG"	0
2013	"Dominican Republic"	"export"	"CHF"	0
2013	"Dominican Republic"	"import"	"KG"	7794
2013	"Dominican Republic"	"import"	"CHF"	35633830
2013	"Ecuador"	"export"	"KG"	0
2013	"Ecuador"	"export"	"CHF"	0
2013	"Ecuador"	"import"	"KG"	3105
2013	"Ecuador"	"import"	"CHF"	74812341
2013	"Egypt"	"export"	"KG"	13484
2013	"Egypt"	"export"	"CHF"	547848242
2013	"Egypt"	"import"	"KG"	1458
2013	"Egypt"	"import"	"CHF"	68090072
2013	"Eritrea"	"export"	"KG"	0
2013	"Eritrea"	"export"	"CHF"	0
2013	"Eritrea"	"import"	"KG"	528
2013	"Eritrea"	"import"	"CHF"	8822703
2013	"Estonia"	"export"	"KG"	1329
2013	"Estonia"	"export"	"CHF"	55294857
2013	"Estonia"	"import"	"KG"	20
2013	"Estonia"	"import"	"CHF"	784587
2013	"Ethiopia, Fed. Democratic Republic of"	"export"	"KG"	0
2013	"Ethiopia, Fed. Democratic Republic of"	"export"	"CHF"	0
2013	"Ethiopia, Fed. Democratic Republic of"	"import"	"KG"	4582
2013	"Ethiopia, Fed. Democratic Republic of"	"import"	"CHF"	144419227
2013	"Finland"	"export"	"KG"	380
2013	"Finland"	"export"	"CHF"	15871243
2013	"Finland"	"import"	"KG"	6984
2013	"Finland"	"import"	"CHF"	300259554
2013	"France"	"export"	"KG"	105948
2013	"France"	"export"	"CHF"	4184464683
2013	"France"	"import"	"KG"	105337
2013	"France"	"import"	"CHF"	4137494273
2013	"French Guiana"	"export"	"KG"	0
2013	"French Guiana"	"export"	"CHF"	0
2013	"French Guiana"	"import"	"KG"	200
2013	"French Guiana"	"import"	"CHF"	7577059
2013	"Gabon"	"export"	"KG"	0
2013	"Gabon"	"export"	"CHF"	0
2013	"Gabon"	"import"	"KG"	1133
2013	"Gabon"	"import"	"CHF"	45059920
2013	"Germany"	"export"	"KG"	61655
2013	"Germany"	"export"	"CHF"	2565200713
2013	"Germany"	"import"	"KG"	85096
2013	"Germany"	"import"	"CHF"	2975956075
2013	"Ghana"	"export"	"KG"	0
2013	"Ghana"	"export"	"CHF"	0
2013	"Ghana"	"import"	"KG"	42197
2013	"Ghana"	"import"	"CHF"	1546785675
2013	"Greece"	"export"	"KG"	71
2013	"Greece"	"export"	"CHF"	2873504
2013	"Greece"	"import"	"KG"	218
2013	"Greece"	"import"	"CHF"	4779796
2013	"Greenland"	"export"	"KG"	0
2013	"Greenland"	"export"	"CHF"	0
2013	"Greenland"	"import"	"KG"	387
2013	"Greenland"	"import"	"CHF"	14042370
2013	"Guinea"	"export"	"KG"	0
2013	"Guinea"	"export"	"CHF"	0
2013	"Guinea"	"import"	"KG"	5551
2013	"Guinea"	"import"	"CHF"	206848400
2013	"Guyana"	"export"	"KG"	0
2013	"Guyana"	"export"	"CHF"	0
2013	"Guyana"	"import"	"KG"	39
2013	"Guyana"	"import"	"CHF"	1706443
2013	"Holy See"	"export"	"KG"	384
2013	"Holy See"	"export"	"CHF"	16412561
2013	"Holy See"	"import"	"KG"	0
2013	"Holy See"	"import"	"CHF"	0
2013	"Hong Kong"	"export"	"KG"	955963
2013	"Hong Kong"	"export"	"CHF"	39554991729
2013	"Hong Kong"	"import"	"KG"	5862
2013	"Hong Kong"	"import"	"CHF"	173554178
2013	"Hungary"	"export"	"KG"	0
2013	"Hungary"	"export"	"CHF"	0
2013	"Hungary"	"import"	"KG"	755
2013	"Hungary"	"import"	"CHF"	20583707
