Year,Partener,export KG,Export CHF,Import KG,Import CHF
1999,Spain,333,4578175,1309,11018267
1999,Sri Lanka,6349,84996917,0,0
1999,Sweden,11,152861,893,12144021
1999,Syrian Arab Republic,284,3711100,0,0
1999,Taiwan,6774,90328362,22,269437
1999,Tajikistan,0,0,160,2181448
1999,"Tanzania, United Republic of",0,0,69,761778
1999,Thailand,9414,125960150,14324,198172070
1999,Togo,0,0,3113,37520982
1999,Tunisia,2202,29914909,0,0
1999,Turkey,55196,723822973,77,776000
1999,Turkmenistan,20,248975,0,0
1999,Uganda,0,0,157,1982201
1999,Ukraine,200,2470000,0,0
1999,United Arab Emirates,146674,1927942208,8473,113840284
1999,United Kingdom,2807,33938794,301769,4075281853
1999,United States of America,9807,126960087,336840,4380169162
1999,Uruguay,20,267000,0,0
1999,Uzbekistan,0,0,70000,943959548
1999,"Venezuela, the Bolivarian Republic of",0,0,11895,135697079
1999,Zambia,0,0,6,61000
1999,Zimbabwe,0,0,26327,356374110
2000,Total Trade,1256623,19091786482,1273795,17716695955
2000,Algeria,,,,
2000,Andorra,47,739173,0,0
2000,Argentina,4651,70089221,37,580000
2000,Armenia,201,3086325,39,577388
2000,Australia,0,193,9924,143878079
2000,Austria,6970,108019665,50957,785480840
2000,Bahamas,0,0,3,53184
2000,Bahrain,120,1810843,0,0
2000,Barbados,0,0,866,11105262
2000,Belarus,0,0,54092,829552420
2000,Belgium,855,12797139,4778,72256220
2000,Benin,0,0,4967,68207000
2000,"Bolivia, the Plurinational State of",0,0,1011,12441208
2000,Brazil,0,0,2019,30076631
2000,Brunei Darussalam,0,0,408,5534190
2000,"Bulgaria, Republic of",5,79758,678,10276508
2000,Burkina Faso,0,0,69,837212
2000,Cameroon,0,0,1,6019
2000,Canada,150,2323424,43079,647887127
2000,Central African Republic,0,0,3,29510
2000,Chile,0,0,22932,64191431
2000,"China, People's Republic of",3129,48720367,74,965036
2000,Cook Islands,,,,
2000,Costa Rica,,,,
2000,Côte d'Ivoire,0,0,1001,12723440
2000,"Croatia, Republic of",,,,
2000,Czech Republic,21,305805,1356,19295817
2000,Denmark,298,4334540,20,309041
2000,Egypt,1798,25720412,0,0
2000,Estonia,35,533378,46,691344
2000,"Ethiopia, Fed. Democratic Republic of",0,0,4562,55146064
2000,Federal Republic of Yugoslavia,0,0,177,2224412
2000,Finland,48,723254,0,0
2000,France,7005,106731740,3596,54520220
2000,French Guiana,0,0,328,4737505
2000,Gabon,0,0,73,1006888
2000,Gambia,0,0,58,700800
2000,Germany,16299,251607356,39420,429877322
2000,Ghana,0,0,52507,702625511
2000,Gibraltar,,,,
2000,Greece,40,612576,101,1217310
2000,Guinea,0,0,4517,62116780
2000,Guyana,0,0,25,345126
2000,Hong Kong,22017,323773652,26494,374668765
2000,Hungary,,,,
2000,India,297612,4513194454,7,102406
2000,Indonesia,0,0,906,13577580
2000,"Iran, Islamic Republic of",14934,227765326,0,0
2000,Ireland,1,14200,0,0
2000,Israel,8068,122453181,33,396738
2000,Italy,307710,4701847934,604,8765357
2000,Japan,18260,279940852,3259,38723748
2000,Jordan,1743,26224000,0,0
2000,Kazakhstan,13,209325,24214,291572734
2000,Kenya,0,0,113,1592457
2000,"Kiribati, the Republic of",,,,
2000,"Korea, Republic of",27642,423028700,30649,408687992
2000,Kuwait,979,14835677,0,0
2000,"Kyrgyz, Republic",0,0,4066,49899597
2000,"Lao, People's Democratic Republic",,,,
2000,Latvia,,,,
2000,Lebanon,63476,965907505,6333,75837054
2000,Luxembourg,981,14777341,2389,36867344
2000,Macedonia,,,,
2000,Malaysia,22423,335539669,624,7527328
2000,Maldives,,,,
2000,Mali,0,0,12112,151327715
2000,Malta,25,382000,0,0
2000,Mauritius,128,1952000,5,1007
2000,Mexico,,,,
2000,Mongolia,0,0,8134,110460508
2000,Morocco,717,10905958,125,1396038
2000,Namibia,,,,
2000,"Nepal, Federal Democratic Rep.",,,,
2000,Netherlands,247,3748395,1021,11878784
2000,Netherlands Antilles,25,382000,1434,18877492
2000,New Zealand,0,0,0,1708
2000,Norway,1,15300,2,22500
2000,Oman,0,0,9054,141775556
2000,Pakistan,13641,207101841,0,0
2000,Papua New Guinea,0,0,5943,72320164
2000,Paraguay,,,,
2000,Peru,0,0,105118,1225198072
2000,Philippines,0,0,12861,175572252
2000,Poland,3,46000,0,0
2000,Portugal,2528,38451841,0,0
2000,Qatar,1343,20487728,0,0
2000,Romania,,,,
2000,Russian Federation,0,0,29830,453340134
2000,Rwanda,0,0,78,1135100
2000,San Marino,,,,
2000,Saudi Arabia,53884,810833195,6604,70779484
2000,Senegal,,,,
2000,Singapore,19466,292196363,652,10189625
2000,Slovakia,0,0,4050,61886466
2000,Slovenia,986,15053292,0,0
2000,Solomon Islands,,,,
2000,South Africa,0,0,26842,409500353
2000,Spain,17958,276821297,935,10057506
2000,Sri Lanka,5507,83701968,0,0
2000,Sweden,97,1389232,579,8825667
2000,Syrian Arab Republic,252,3827000,0,0
2000,Taiwan,7394,113018123,0,0
2000,Tajikistan,0,0,85,1263000
2000,Thailand,22835,346441698,3,77112
2000,Togo,0,0,4122,55245730
2000,Tunisia,2155,32654263,0,0
2000,Turkey,111741,1703037366,0,0
2000,Turkmenistan,,,,
2000,Uganda,0,0,2019,28173322
2000,Ukraine,5088,82585448,0,0
2000,United Arab Emirates,159054,2400567007,3252,41540786
2000,United Kingdom,1299,17516838,60212,917697123
2000,United States of America,2718,40923344,484540,7029788377
2000,Uruguay,0,0,149,2334170
2000,Uzbekistan,0,0,60142,927395381
2000,"Venezuela, the Bolivarian Republic of",0,0,7320,92910320
2000,Yemen,0,0,99,1191528
2000,Zambia,0,0,177,2208054
2000,Zimbabwe,0,0,22881,342632976
2001,Total Trade,1251891,18406535567,1337274,18309528916
2001,Albania,0,0,555,7942176
2001,Algeria,1,14890,0,0
2001,Andorra,0,349,0,0
2001,Antigua and Barbuda,0,0,42,491676
2001,Argentina,2442,35868770,397,1348638
2001,Armenia,689,10333718,158,1646406
2001,Australia,129,1941775,4911,68060186
2001,Austria,15381,220477924,1310,19355944
2001,Bahamas,0,0,8,116800
2001,Bahrain,,,,
2001,Barbados,,,,
2001,Belarus,0,0,78807,1178195939
2001,Belgium,3321,48455629,3529,53166798
2001,Benin,0,0,9287,119939160
2001,"Bolivia, the Plurinational State of",0,0,13699,92283965
2001,Brazil,0,0,11984,175623393
2001,Brunei Darussalam,0,0,741,10076900
2001,"Bulgaria, Republic of",8,108374,2242,33055890
2001,Canada,375,5514100,3562,52482429
2001,Cayman Islands,,,,
2001,Central African Republic,0,0,13,187026
2001,Chile,120,1857050,330,3480602
2001,"China, People's Republic of",2000,27811469,1000,17407059
2001,Colombia,0,0,109,1397300
2001,Cook Islands,,,,
2001,Côte d'Ivoire,0,0,947,12955200
2001,Cuba,0,0,1478,2438735
2001,Czech Republic,0,0,688,9771315
2001,Denmark,181,2733015,63,809176
2001,Egypt,450,6400330,1345,18254000
2001,Estonia,48,700095,10,139500
2001,"Ethiopia, Fed. Democratic Republic of",0,0,4774,60045401
2001,Federal Republic of Yugoslavia,0,0,5058,80039936
2001,"Fiji, Republic of",,,,
2001,Finland,54,796568,0,0
2001,France,15611,227340647,4622,68815292
2001,French Guiana,0,0,93,1306786
2001,Gambia,,,,
2001,Georgia,0,0,1034,9463640
2001,Germany,16329,240593151,28688,268564269
2001,Ghana,0,0,58111,777755889
2001,Greece,35,513775,0,0
2001,Grenada,,,,
2001,Guinea,0,0,9276,131984461
2001,Holy See,,,,
2001,Hong Kong,537,7532657,41183,653868073
2001,Hungary,,,,
2001,Iceland,,,,
2001,India,377993,5553593919,452,6954881
2001,Indonesia,0,0,3300,45000817
2001,"Iran, Islamic Republic of",48994,733967524,0,0
2001,Ireland,0,2320,0,0
2001,Israel,7328,108576224,16,229215
2001,Italy,304155,4497600654,3616,46849783
2001,Japan,9757,144536873,11612,157537015
2001,Jordan,1225,17814000,1356,17723506
2001,Kazakhstan,12,178444,14429,167817938
2001,Kenya,0,0,1520,20176384
2001,"Korea, People's Democratic Republic of",,,,
2001,"Korea, Republic of",8233,119734747,19794,281874875
2001,Kuwait,267,3805258,0,0
2001,"Kyrgyz, Republic",0,0,13203,185027139
2001,"Lao, People's Democratic Republic",,,,
2001,Latvia,18,284382,0,0
2001,Lebanon,34322,507250380,7128,84103201
2001,Libya,11,168550,0,0
2001,Luxembourg,1668,24906038,691,9636160
2001,Macau,,,,
2001,Macedonia,5,71400,0,0
2001,Malaysia,18574,269843479,525,6425777
2001,Mali,0,0,12220,144485322
2001,Malta,,,,
2001,Mauritius,1,18713,0,0
2001,Mongolia,50,735000,7972,106644955
2001,Morocco,1074,16028458,1268,15373730
2001,Netherlands,481,7028104,960,9960552
2001,Netherlands Antilles,11,171700,2499,33582409
2001,New Zealand,,,,
2001,Norway,916,13819390,0,0
2001,Pakistan,8393,119202092,0,0
2001,Panama,0,0,585,6833840
2001,Papua New Guinea,0,0,4391,53025537
2001,Peru,0,0,70037,626164628
2001,Philippines,965,14590311,6779,93195444
2001,Poland,121,1822007,0,0
2001,Portugal,4610,67383072,0,0
2001,Puerto Rico,0,0,187,2284204
2001,Qatar,1217,17649220,0,0
2001,Romania,2,10716,29,343593
2001,Russian Federation,0,0,18881,282358987
2001,Rwanda,0,0,171,2494727
2001,Samoa,,,,
2001,San Marino,,,,
2001,Saudi Arabia,32835,476816633,9167,106908510
2001,Senegal,0,0,1,8400
2001,Singapore,13258,191963494,1705,24152298
2001,Slovenia,965,14147747,0,0
2001,Solomon Islands,,,,
2001,South Africa,531,8231771,52282,778155776
2001,Spain,38177,564356758,1947,19930697
2001,Sri Lanka,4464,65553919,0,0
2001,Sweden,59,868779,150,1494319
2001,Syrian Arab Republic,108,1583200,0,0
2001,Taiwan,993,14513486,243,2961391
2001,Tajikistan,0,0,136,1958521
2001,Thailand,33944,486985606,12547,177606872
2001,Togo,0,0,1955,25232283
2001,Tonga,,,,
2001,Tunisia,2432,35729228,0,0
2001,Turkey,80812,1207634388,3089,22251842
2001,Turkmenistan,,,,
2001,Uganda,0,0,1272,17144823
2001,Ukraine,448,6585629,0,0
2001,United Arab Emirates,151940,2214194717,7710,101733945
2001,United Kingdom,1447,17943099,196983,2915524838
2001,United States of America,1364,19639852,453734,6310011348
2001,Uzbekistan,0,0,69995,1038428397
2001,"Venezuela, the Bolivarian Republic of",0,0,11365,145453431
2001,Zambia,0,0,524,7213817
2001,Zimbabwe,0,0,18794,274782829
2002,Total Trade,908059,14107925911,1209404,17245418179
2002,Andorra,,,,
2002,Argentina,6,91003,30,482742
2002,Armenia,832,12856240,206,1971795
2002,Australia,19,308215,3579,50636917
2002,Austria,15269,243991871,3833,60628257
2002,Belarus,0,0,1413,21445350
2002,Belgium,27,422048,3339,53064624
2002,Benin,0,0,9629,134659805
2002,"Bolivia, the Plurinational State of",0,0,20757,217118114
2002,Brazil,0,499,1113,17283713
2002,"Bulgaria, Republic of",11,178937,4398,69326446
2002,Cameroon,0,0,1,13630
2002,Canada,309,4825500,239979,3899080741
2002,Central African Republic,5,72246,0,0
2002,Chile,0,0,236,3496000
2002,"China, People's Republic of",,,,
2002,Colombia,0,0,1198,14770189
2002,"Congo, Democratic Republic of the",0,0,10,145567
2002,Cook Islands,,,,
2002,Côte d'Ivoire,0,0,1046,14929295
2002,"Croatia, Republic of",11,176484,0,0
2002,Cuba,0,0,1419,3318992
2002,Cyprus,,,,
2002,Czech Republic,0,0,918,13996872
2002,Denmark,373,5974234,174,2479444
2002,Egypt,0,0,6653,94761106
2002,Equatorial Guinea,0,0,52,780000
2002,"Ethiopia, Fed. Democratic Republic of",0,0,5143,84572286
2002,Federal Republic of Yugoslavia,0,0,88,1341793
2002,Finland,16,244707,0,0
2002,France,9218,139963306,12497,195081064
2002,French Guiana,0,0,462,6952276
2002,Gambia,0,0,9,135691
2002,Germany,9244,141888284,11433,173607494
2002,Ghana,0,0,47860,677656772
2002,Greece,265,4007937,0,0
2002,Guadeloupe,0,0,37,537045
2002,Guinea,0,0,3827,52495746
2002,Guinea-Bissau,,,,
2002,Guyana,0,0,102,1476435
2002,Hong Kong,683,11063033,43304,684146104
2002,Hungary,,,,
2002,Iceland,0,11424,0,0
2002,India,189299,2937501906,0,0
2002,Indonesia,0,0,223,3323300
2002,"Iran, Islamic Republic of",25099,398257513,0,0
2002,Ireland,0,4222,0,0
2002,Israel,6600,104082393,21,307637
2002,Italy,269604,4208544197,4983,54275917
2002,Japan,21794,338659076,15237,209484446
2002,Jordan,275,4045000,21330,298026079
2002,Kazakhstan,0,0,13937,173869348
2002,Kenya,1006,14800000,3332,48140611
2002,"Korea, People's Democratic Republic of",0,0,2043,31406817
2002,"Korea, Republic of",19316,299686041,12491,192939298
2002,"Kyrgyz, Republic",0,0,6940,109989314
2002,"Lao, People's Democratic Republic",0,0,65,736440
2002,Latvia,1,16324,0,0
2002,Lebanon,17723,274446399,13953,183847905
2002,Libya,0,0,23,331604
2002,Luxembourg,1291,19637747,1318,12960598
2002,Macedonia,0,0,402,6734125
2002,Malaysia,9950,153118200,2569,39286972
2002,Mali,0,0,40014,610118477
2002,Malta,,,,
2002,Mauritius,59,949434,0,0
2002,Mexico,20,304900,0,0
2002,Mongolia,0,0,4962,68889296
2002,Morocco,1812,27988612,1763,23568313
2002,Netherlands,118,1837192,424,4471145
2002,Netherlands Antilles,0,0,4728,63719895
2002,New Zealand,,,,
2002,Norway,635,10049873,318,3921563
2002,Pakistan,5947,90719060,0,0
2002,Papua New Guinea,0,0,3101,48975399
2002,Paraguay,0,0,6,93450
2002,Peru,0,0,87171,814947738
2002,Philippines,1303,19912574,0,0
2002,Poland,220,3411766,0,0
2002,Portugal,3229,48058514,1,14951
2002,Qatar,398,6147231,0,0
2002,Romania,0,0,869,12053743
2002,Russian Federation,0,0,136435,2060153171
2002,San Marino,,,,
2002,Saudi Arabia,8338,129607441,20722,227407856
2002,Senegal,0,0,43,620688
2002,Singapore,6350,97810788,2004,31179115
2002,Slovakia,300,4362900,0,0
2002,Slovenia,654,10162318,0,0
2002,Solomon Islands,,,,
2002,South Africa,0,0,30239,474596616
2002,Spain,23982,373230047,3418,38314625
2002,Sri Lanka,6203,95479367,0,0
2002,"St Helena, Ascen. and Tristan da Cunha",,,,
2002,St Vincent and the Grenadines,,,,
2002,Sweden,53,804023,101,1526799
2002,Syrian Arab Republic,25,385000,0,0
2002,Taiwan,370,5564433,37,541720
2002,Thailand,11415,174048274,15587,249250524
2002,Togo,0,0,1323,18953959
2002,Tunisia,1976,30779559,0,0
2002,Turkey,128682,2002645571,9662,66024465
2002,Uganda,0,0,200,2846318
2002,Ukraine,1836,28404875,0,0
2002,United Arab Emirates,93578,1441232119,16452,237895103
2002,United Kingdom,4689,69831126,16831,260849519
2002,United States of America,2746,42060527,229372,3079973943
2002,Uruguay,0,0,7916,123572910
2002,Uzbekistan,0,0,29998,467923631
2002,"Venezuela, the Bolivarian Republic of",0,0,4969,74134647
2002,"Viet Nam, Socialist Republic of",4875,73263401,0,0
2002,Zambia,0,0,1531,21476001
2002,Zimbabwe,0,0,15595,239349883
2003,Total Trade,872873,13677348437,1209937,16686386328
2003,Albania,,,,
2003,Algeria,0,0,76,1116306
2003,Andorra,,,,
2003,Armenia,2602,41110660,6127,34733934
2003,Australia,61,1036671,4497,67106056
2003,Austria,18262,283563267,1288,20859309
2003,Bahrain,,,,
2003,Belarus,0,0,242,3116000
2003,Belgium,155,2461258,6091,96350265
2003,Benin,0,0,3649,51504169
2003,"Bolivia, the Plurinational State of",0,0,27705,154717211
2003,Brazil,0,0,4774,77677223
2003,Brunei Darussalam,0,0,38,551000
2003,"Bulgaria, Republic of",29,474172,242,3891382
2003,Burkina Faso,0,0,60,884433
2003,Burundi,0,0,2259,33642762
2003,Canada,100,1604900,5284,80956473
2003,Canary Islands,,,,
2003,Cayman Islands,215,3558100,0,0
2003,Central African Republic,0,0,6,73219
2003,Chile,383,6056205,0,0
2003,"China, People's Republic of",0,4540,0,0
2003,Colombia,0,0,11071,155580506
2003,"Congo, Democratic Republic of the",0,0,5,75102
2003,"Congo, Republic of the",0,0,4,57288
2003,Côte d'Ivoire,0,0,95,1385671
2003,"Croatia, Republic of",,,,
2003,Cuba,4,59600,9,88998
2003,Cyprus,,,,
2003,Czech Republic,3,51685,692,9809881
2003,Denmark,98,1594586,8,112044
2003,Ecuador,0,0,15,225165
2003,Egypt,0,0,7978,114514052
2003,"Ethiopia, Fed. Democratic Republic of",0,0,4189,54968200
2003,Federal Republic of Yugoslavia,,,,
2003,"Fiji, Republic of",,,,
2003,Finland,27,420105,50,658532
2003,France,16657,258929375,6821,107744154
2003,French Guiana,0,0,505,7575346
2003,Gabon,,,,
2003,Gambia,0,0,28,408900
2003,Germany,8514,134615297,1965,34435398
2003,Ghana,0,0,36530,529710468
2003,Greece,890,13745715,233,3439480
2003,Guinea,0,0,5583,75930801
2003,Holy See,65,1079000,0,0
2003,Hong Kong,2164,36598344,97388,1551200666
2003,Hungary,0,0,204,3067262
2003,India,207519,3214428228,3746,56171140
2003,Indonesia,803,12840000,3145,49518900
2003,"Iran, Islamic Republic of",3119,48852139,0,0
2003,Ireland,0,4821,0,0
2003,Israel,3352,53538554,230,3775365
2003,Italy,208491,3290773378,4416,50080956
2003,Japan,20502,326365796,8659,117179797
2003,Jordan,311,4830765,27428,386561699
2003,Kazakhstan,15,247485,10893,129478350
2003,Kenya,0,0,2185,32968570
2003,"Korea, People's Democratic Republic of",0,0,971,13214080
2003,"Korea, Republic of",15459,246938616,9079,141929163
2003,Kuwait,0,0,260,3550990
2003,"Kyrgyz, Republic",0,0,9156,149851887
2003,Latvia,0,5940,0,0
2003,Lebanon,11800,181430815,35946,487664460
2003,Libya,0,0,70,1010520
2003,Lithuania,1,16290,0,0
2003,Luxembourg,2664,41629545,1527,19939058
2003,Macedonia,,,,
2003,Malaysia,4080,64084950,6371,96460946
2003,Mali,224,3358242,54172,832213902
2003,Mauritius,12,159317,0,0
2003,Mexico,259,2880485,115,136369
2003,Mongolia,0,0,7967,116462164
2003,Morocco,2328,36594308,2049,25852230
2003,Mozambique,0,0,12,101412
2003,Nauru,,,,
2003,"Nepal, Federal Democratic Rep.",,,,
2003,Netherlands,19,276360,78,691143
2003,Netherlands Antilles,0,0,8978,113376587
2003,New Zealand,,,,
2003,Norway,0,9567,715,10932079
2003,Pakistan,5955,94335643,0,0
2003,Peru,0,0,112311,946766545
2003,Philippines,1808,28862638,201,2607000
2003,Poland,73,1170011,0,0
2003,Portugal,1440,22417930,0,0
2003,Qatar,433,7096521,0,0
2003,Romania,0,0,5948,17280742
2003,Russian Federation,0,0,126501,2021143313
2003,Rwanda,0,0,66,932853
2003,San Marino,,,,
2003,Saudi Arabia,13207,203077798,42664,502933140
2003,Senegal,0,0,16,264178
2003,Sierra Leone,2,35000,0,0
2003,Singapore,2823,42387393,4187,68169856
2003,Slovakia,0,52748,0,0
2003,Slovenia,402,6376413,0,0
2003,South Africa,0,0,35850,565659591
2003,Spain,24745,393140867,4726,50118661
2003,Sri Lanka,5397,84807197,6,79473
2003,Suriname,0,0,66,914883
2003,Sweden,4,60527,6,60526
2003,Taiwan,269,3836434,0,0
2003,Tajikistan,0,0,546,8761669
2003,"Tanzania, United Republic of",0,0,1,17940
2003,Thailand,5986,93532151,26339,417752316
2003,Togo,0,0,7611,107084641
2003,Tunisia,1622,22866729,0,0
2003,Turkey,184203,2894796612,10570,87371678
2003,Uganda,0,0,1060,14916431
2003,Ukraine,6632,105513064,397,6664109
2003,United Arab Emirates,66641,1044084672,46015,701140399
2003,United Kingdom,6391,99474619,4573,74999150
2003,United States of America,1080,16954209,273761,3825598599
2003,Uruguay,0,0,6989,109453489
2003,Uzbekistan,0,0,50003,794676384
2003,"Venezuela, the Bolivarian Republic of",1,16850,817,14047140
2003,"Viet Nam, Socialist Republic of",12572,196223330,110,1683000
2003,Zambia,0,0,3023,43727363
2003,Zimbabwe,0,0,11695,184271836
2004,Total Trade,1101510,18007642410,1002039,13239146779
2004,Algeria,515,8339223,682,9691342
2004,Argentina,17796,291382667,0,0
2004,Armenia,3747,62009853,4939,34450161
2004,Aruba,0,0,1020,13240826
2004,Australia,779,12856306,119,1557753
2004,Austria,10262,172244864,544,10363139
2004,Azerbaijan,,,,
2004,Bahrain,100,1642077,154,2151680
2004,Belgium,19,320723,13099,214568208
2004,Benin,0,0,752,11128000
2004,Bhutan,0,0,70,1085647
2004,"Bolivia, the Plurinational State of",0,0,10663,110444071
2004,Bosnia and Herzegovina,,,,
2004,Brazil,0,0,2595,43649270
2004,"Bulgaria, Republic of",10,158574,159,2507505
2004,Burkina Faso,0,0,237,3143415
2004,Burundi,0,0,2712,42042690
2004,Cameroon,0,0,10,114889
2004,Canada,50,843400,751,12007454
2004,Cayman Islands,,,,
2004,Chile,174,2808668,0,0
2004,"China, People's Republic of",4275,69761960,0,0
2004,Colombia,0,0,11516,171097172
2004,Costa Rica,6,105133,0,0
2004,Côte d'Ivoire,0,0,1426,19654373
2004,Cuba,14,230672,0,0
2004,Cyprus,,,,
2004,Czech Republic,51,820724,89,931054
2004,Denmark,309,5141073,1134,18025211
2004,Ecuador,0,0,808,3127339
2004,Egypt,0,0,1635,23124257
2004,"Ethiopia, Fed. Democratic Republic of",0,0,4758,64928547
2004,Finland,13,216420,23,378244
2004,France,12556,201777792,6609,105875639
2004,French Guiana,0,0,1021,15666279
2004,Gabon,,,,
2004,Germany,8266,136095543,1855,25871241
2004,Ghana,0,0,21468,325629371
2004,Greece,1993,32480973,0,0
2004,Guinea,0,0,7701,113920205
2004,Guyana,0,0,158,2561408
2004,Holy See,46,759794,0,0
2004,Hong Kong,12962,213935480,53227,879906872
2004,Hungary,,,,
2004,Iceland,50,801058,25,420118
2004,India,307942,5044872021,562,7846248
2004,Indonesia,0,0,1083,17710394
2004,"Iran, Islamic Republic of",221,3313096,0,0
2004,Ireland,0,2769,0,0
2004,Israel,2828,46676729,2713,44789207
2004,Italy,194196,3187536491,5560,72806156
2004,Japan,38678,631114559,636,10024440
2004,Jordan,2892,46690838,9489,149664882
2004,Kazakhstan,21,335336,10417,130850643
2004,Kenya,0,0,1264,19391082
2004,"Korea, People's Democratic Republic of",100,1623159,0,0
2004,"Korea, Republic of",7900,127492176,11826,187532123
2004,"Kyrgyz, Republic",0,0,7584,125872342
2004,Latvia,1,17649,0,0
2004,Lebanon,20910,337038831,17768,247616864
2004,Liberia,,,,
2004,Lithuania,1,16280,0,0
2004,Luxembourg,491,8065528,176,2883010
2004,Macedonia,,,,
2004,Malaysia,5400,87801648,5962,94159342
2004,Mali,0,0,20954,313844265
2004,Marshall Islands,0,0,55,714641
2004,Mauritius,69,1130292,0,0
2004,Mexico,10,164381,149,226155
2004,Mongolia,0,0,7689,115340080
2004,Morocco,2649,43040089,1646,21525644
2004,Mozambique,0,0,37,530070
2004,Netherlands,34,557485,222,1977135
2004,Netherlands Antilles,0,0,5223,72084800
2004,New Zealand,,,,
2004,Niger,0,0,1081,16005959
2004,"Nigeria, Federal Republic of",0,0,457,7414351
2004,Norway,0,7743,862,13882039
2004,Oman,,,,
2004,Pakistan,15671,254422705,0,0
2004,Papua New Guinea,0,0,328,3951047
2004,Peru,0,0,19557,280706361
2004,Philippines,1128,18584785,0,0
2004,Poland,133,2204272,0,0
2004,Portugal,595,9827220,0,0
2004,Qatar,140,2305479,0,0
2004,Romania,0,0,4306,25759685
2004,Russian Federation,0,0,104613,1718669606
2004,Rwanda,0,0,44,636818
2004,San Marino,,,,
2004,Saudi Arabia,12595,203733490,31270,315386514
2004,Senegal,,,,
2004,Serbia and Montenegro,20,329188,0,0
2004,Singapore,9120,148705206,1122,18936204
2004,Slovenia,101,1675150,0,0
2004,South Africa,0,0,35574,563690712
2004,Spain,27645,456793391,1219,13551469
2004,Sri Lanka,8433,138782383,215,3578605
2004,Sweden,14,238304,40,653597
2004,Taiwan,841,13977759,1,16795
2004,Tajikistan,0,0,1202,19619088
2004,"Tanzania, United Republic of",0,0,886,11053307
2004,Thailand,8691,142056835,4225,67889739
2004,Togo,0,0,7559,110209630
2004,Tunisia,1264,20596496,0,0
2004,Turkey,187780,3078554295,6493,58408368
2004,Uganda,0,0,2460,31674608
2004,Ukraine,13336,218467989,0,0
2004,United Arab Emirates,92450,1500281443,43874,769197017
2004,United Kingdom,22125,356985863,132611,1106121497
2004,United States of America,2807,33371088,267876,2990281470
2004,Uruguay,0,0,6109,98105741
2004,Uzbekistan,0,0,49997,843676539
2004,"Venezuela, the Bolivarian Republic of",0,0,7292,103045755
2004,"Viet Nam, Socialist Republic of",38285,623518992,0,0
2004,Zambia,0,0,962,14426469
2004,Zimbabwe,0,0,6830,111944886
2005,Total Trade,1321824,23182114238,1621987,24494096954
2005,Afghanistan,0,0,712,17130310
2005,Albania,0,0,146,1102525
2005,Algeria,660,11881946,606,9654844
2005,Andorra,15,237256,0,0
2005,Argentina,85,1418000,48486,103412292
2005,Armenia,3516,62192233,3497,26779342
2005,Aruba,0,0,3033,43825965
2005,Australia,317,5825062,1572,28487151
2005,Austria,20464,365304944,875,16429314
2005,Belarus,5947,113401580,28,496319
2005,Belgium,15,270673,17027,324385736
2005,Benin,0,0,1312,19657000
2005,"Bolivia, the Plurinational State of",0,0,10994,94302551
2005,Bosnia and Herzegovina,,,,
2005,Brazil,0,0,4678,85706794
2005,Brunei Darussalam,0,0,2494,39175789
2005,"Bulgaria, Republic of",6,148895,78,1302730
2005,Burkina Faso,0,0,239,3043362
2005,Burundi,0,0,1307,20435511
2005,Cameroon,0,0,17,64725
2005,Canada,0,0,23417,419370405
2005,Chile,0,0,39181,49085897
2005,"China, People's Republic of",1500,29854820,3922,62795066
2005,Colombia,0,0,20814,314949072
2005,"Congo, Republic of the",0,0,1,22100
2005,Costa Rica,,,,
2005,Côte d'Ivoire,0,0,1846,29827342
2005,"Croatia, Republic of",40,671166,0,0
2005,Cuba,473,7746621,0,0
2005,Cyprus,0,0,7,120296
2005,Czech Republic,61,1123863,749,897516
2005,Denmark,474,8572020,331,2468378
2005,Ecuador,0,0,4634,22998590
2005,Egypt,2778,47147018,3075,53535046
2005,"Ethiopia, Fed. Democratic Republic of",0,0,4100,67971012
2005,Finland,27,457216,2,44180
2005,France,29012,521984784,45114,820983752
2005,French Guiana,0,0,954,15023200
2005,Gambia,,,,
2005,Germany,12985,229013034,7924,137168616
2005,Ghana,0,0,14884,244795015
2005,Greece,2199,38856478,0,0
2005,Guinea,10,150450,9881,153474343
2005,Guyana,0,0,40,633877
2005,Hong Kong,14941,257509675,17770,322902243
2005,Hungary,,,,
2005,India,435340,7467676210,0,0
2005,"Iran, Islamic Republic of",78863,1632601577,0,0
2005,Ireland,0,7273,0,0
2005,Israel,2310,41285280,1015,15368208
2005,Italy,149042,2637290306,4791,67333435
2005,Japan,37195,690897167,457,7746734
2005,Jordan,2550,42759718,7147,122824259
2005,Kazakhstan,0,0,8474,144578742
2005,Kenya,0,0,280,4301591
2005,"Korea, People's Democratic Republic of",100,1663202,0,0
2005,"Korea, Republic of",971,16468557,4245,78019731
2005,"Kyrgyz, Republic",0,0,3710,69826502
2005,Latvia,2,32957,0,0
2005,Lebanon,21439,368185277,10281,164190631
2005,Liberia,,,,
2005,Luxembourg,8762,160290582,7965,143138411
2005,Macau,88,1738121,0,0
2005,Macedonia,,,,
2005,Malaysia,7692,136279433,4438,76855970
2005,Mali,0,0,4496,73808192
2005,Mauritius,2,36332,0,0
2005,Mexico,0,0,1358,23078989
2005,Mongolia,0,0,8826,154171877
2005,Morocco,2260,39241147,1919,27782864
2005,Mozambique,0,0,72,1358500
2005,Netherlands,725,12420988,300,3266513
2005,Netherlands Antilles,100,1782879,2649,40689733
